,MODZCTA,Positive,Total,Date,Borough
8,10009.0,610,1767,05/04/2020,Manhattan
9,10010.0,234,915,05/04/2020,Manhattan
10,10011.0,463,1315,05/04/2020,Manhattan
11,10012.0,145,496,05/04/2020,Manhattan
12,10013.0,217,696,05/04/2020,Manhattan
13,10014.0,266,776,05/04/2020,Manhattan
14,10016.0,605,1958,05/04/2020,Manhattan
15,10017.0,125,485,05/04/2020,Manhattan
16,10018.0,193,559,05/04/2020,Manhattan
17,10019.0,523,1530,05/04/2020,Manhattan
18,10021.0,494,1675,05/04/2020,Manhattan
19,10022.0,295,1050,05/04/2020,Manhattan
20,10023.0,496,1676,05/04/2020,Manhattan
21,10024.0,571,1833,05/04/2020,Manhattan
22,10025.0,1096,3116,05/04/2020,Manhattan
23,10026.0,561,1455,05/04/2020,Manhattan
24,10027.0,847,2110,05/04/2020,Manhattan
25,10028.0,427,1452,05/04/2020,Manhattan
26,10029.0,1548,3494,05/04/2020,Manhattan
27,10030.0,426,1012,05/04/2020,Manhattan
28,10031.0,1067,2200,05/04/2020,Manhattan
29,10032.0,1234,2638,05/04/2020,Manhattan
30,10033.0,1116,2344,05/04/2020,Manhattan
31,10034.0,596,1366,05/04/2020,Manhattan
32,10035.0,800,1757,05/04/2020,Manhattan
33,10036.0,363,1045,05/04/2020,Manhattan
34,10037.0,369,892,05/04/2020,Manhattan
35,10038.0,218,565,05/04/2020,Manhattan
36,10039.0,438,1069,05/04/2020,Manhattan
37,10040.0,850,1772,05/04/2020,Manhattan
38,10044.0,183,418,05/04/2020,Manhattan
39,10065.0,290,1085,05/04/2020,Manhattan
40,10069.0,46,165,05/04/2020,
41,10075.0,342,1027,05/04/2020,Manhattan
42,10128.0,555,1981,05/04/2020,Manhattan
43,10280.0,38,175,05/04/2020,Manhattan
44,10282.0,64,173,05/04/2020,
45,10301.0,1016,2475,05/04/2020,Staten Island
46,10302.0,564,1264,05/04/2020,Staten Island
47,10303.0,760,1787,05/04/2020,Staten Island
48,10304.0,1233,2919,05/04/2020,Staten Island
49,10305.0,1101,2873,05/04/2020,Staten Island
50,10306.0,1312,3720,05/04/2020,Staten Island
51,10307.0,351,994,05/04/2020,Staten Island
52,10308.0,587,1729,05/04/2020,Staten Island
53,10309.0,779,2228,05/04/2020,Staten Island
54,10310.0,656,1689,05/04/2020,Staten Island
55,10312.0,1384,3757,05/04/2020,Staten Island
56,10314.0,2421,6243,05/04/2020,Staten Island
57,10451.0,1418,3008,05/04/2020,Bronx
58,10452.0,2005,4246,05/04/2020,Bronx
59,10453.0,1998,4245,05/04/2020,Bronx
60,10454.0,975,2178,05/04/2020,Bronx
61,10455.0,1091,2306,05/04/2020,Bronx
62,10456.0,2141,4742,05/04/2020,Bronx
63,10457.0,1792,3961,05/04/2020,Bronx
64,10458.0,1745,3886,05/04/2020,Bronx
65,10459.0,1293,2675,05/04/2020,Bronx
66,10460.0,1407,3049,05/04/2020,Bronx
67,10461.0,1690,3958,05/04/2020,Bronx
68,10462.0,2003,4611,05/04/2020,Bronx
69,10463.0,1627,3967,05/04/2020,Bronx
70,10464.0,115,360,05/04/2020,Bronx
71,10465.0,1359,3567,05/04/2020,Bronx
72,10466.0,2095,4466,05/04/2020,Bronx
73,10467.0,2931,6140,05/04/2020,Bronx
74,10468.0,2137,4230,05/04/2020,Bronx
75,10469.0,2588,5306,05/04/2020,Bronx
76,10470.0,397,937,05/04/2020,Bronx
77,10471.0,530,1368,05/04/2020,Bronx
78,10472.0,1682,3309,05/04/2020,Bronx
79,10473.0,1695,3806,05/04/2020,Bronx
80,10474.0,285,634,05/04/2020,Bronx
81,10475.0,1530,3746,05/04/2020,Bronx
82,11004.0,507,927,05/04/2020,Queens
83,11101.0,539,1422,05/04/2020,Queens
84,11102.0,525,1206,05/04/2020,Queens
85,11103.0,464,1153,05/04/2020,Queens
86,11104.0,417,994,05/04/2020,Queens
87,11105.0,431,1222,05/04/2020,Queens
88,11106.0,552,1348,05/04/2020,Queens
89,11109.0,46,190,05/04/2020,
90,11201.0,539,1715,05/04/2020,Brooklyn
91,11203.0,1758,3664,05/04/2020,Brooklyn
92,11204.0,1691,3731,05/04/2020,Brooklyn
93,11205.0,607,1689,05/04/2020,Brooklyn
94,11206.0,1306,3045,05/04/2020,Brooklyn
95,11207.0,1728,3815,05/04/2020,Brooklyn
96,11208.0,1927,3866,05/04/2020,Brooklyn
97,11209.0,981,2614,05/04/2020,Brooklyn
98,11210.0,1458,3130,05/04/2020,Brooklyn
99,11211.0,1760,4135,05/04/2020,Brooklyn
100,11212.0,1527,3365,05/04/2020,Brooklyn
101,11213.0,1208,2619,05/04/2020,Brooklyn
102,11214.0,1306,2867,05/04/2020,Brooklyn
103,11215.0,534,1634,05/04/2020,Brooklyn
104,11216.0,616,1578,05/04/2020,Brooklyn
105,11217.0,490,1163,05/04/2020,Brooklyn
106,11218.0,1464,3105,05/04/2020,Brooklyn
107,11219.0,2421,5394,05/04/2020,Brooklyn
108,11220.0,1277,2636,05/04/2020,Brooklyn
109,11221.0,1071,2421,05/04/2020,Brooklyn
110,11222.0,383,992,05/04/2020,Brooklyn
111,11223.0,1448,3302,05/04/2020,Brooklyn
112,11224.0,950,2093,05/04/2020,Brooklyn
113,11225.0,1012,2216,05/04/2020,Brooklyn
114,11226.0,1870,3899,05/04/2020,Brooklyn
115,11228.0,568,1368,05/04/2020,Brooklyn
116,11229.0,1329,3144,05/04/2020,Brooklyn
117,11230.0,1961,4299,05/04/2020,Brooklyn
118,11231.0,361,915,05/04/2020,Brooklyn
119,11232.0,426,804,05/04/2020,Brooklyn
120,11233.0,1095,2374,05/04/2020,Brooklyn
121,11234.0,2014,4327,05/04/2020,Brooklyn
122,11235.0,1730,3737,05/04/2020,Brooklyn
123,11236.0,2328,4650,05/04/2020,Brooklyn
124,11237.0,797,1556,05/04/2020,Brooklyn
125,11238.0,654,1559,05/04/2020,Brooklyn
126,11239.0,438,960,05/04/2020,Brooklyn
127,11354.0,945,1934,05/04/2020,Queens
128,11355.0,1069,2176,05/04/2020,Queens
129,11356.0,478,1060,05/04/2020,Queens
130,11357.0,707,1641,05/04/2020,Queens
131,11358.0,496,1221,05/04/2020,Queens
132,11360.0,287,786,05/04/2020,Queens
133,11361.0,390,967,05/04/2020,Queens
134,11362.0,274,698,05/04/2020,Queens
135,11363.0,89,248,05/04/2020,Queens
136,11364.0,422,1112,05/04/2020,Queens
137,11365.0,736,1697,05/04/2020,Queens
138,11366.0,353,768,05/04/2020,Queens
139,11367.0,895,2102,05/04/2020,Queens
140,11368.0,3744,6178,05/04/2020,Queens
141,11369.0,1360,2439,05/04/2020,Queens
142,11370.0,1219,2375,05/04/2020,Queens
143,11372.0,2143,3817,05/04/2020,Queens
144,11373.0,2800,5199,05/04/2020,Queens
145,11374.0,940,2214,05/04/2020,Queens
146,11375.0,1375,3219,05/04/2020,Queens
147,11377.0,1853,3872,05/04/2020,Queens
148,11378.0,646,1488,05/04/2020,Queens
149,11379.0,708,1655,05/04/2020,Queens
150,11385.0,1836,3939,05/04/2020,Queens
151,11411.0,602,1199,05/04/2020,Queens
152,11412.0,1127,2221,05/04/2020,Queens
153,11413.0,1159,2360,05/04/2020,Queens
154,11414.0,730,1508,05/04/2020,Queens
155,11415.0,453,1014,05/04/2020,Queens
156,11416.0,605,1164,05/04/2020,Queens
157,11417.0,772,1582,05/04/2020,Queens
158,11418.0,922,1972,05/04/2020,Queens
159,11419.0,1002,2037,05/04/2020,Queens
160,11420.0,1189,2460,05/04/2020,Queens
161,11421.0,1030,2084,05/04/2020,Queens
162,11422.0,861,1817,05/04/2020,Queens
163,11423.0,890,1762,05/04/2020,Queens
164,11426.0,454,973,05/04/2020,Queens
165,11427.0,688,1397,05/04/2020,Queens
166,11428.0,601,1133,05/04/2020,Queens
167,11429.0,835,1536,05/04/2020,Queens
168,11432.0,1519,2970,05/04/2020,Queens
169,11433.0,824,1701,05/04/2020,Queens
170,11434.0,1730,3516,05/04/2020,Queens
171,11435.0,1390,2935,05/04/2020,Queens
172,11436.0,459,979,05/04/2020,Queens
173,11691.0,1935,3650,05/04/2020,Queens
174,11692.0,510,1037,05/04/2020,Queens
175,11693.0,294,627,05/04/2020,Queens
176,11694.0,622,1335,05/04/2020,Queens
177,11697.0,85,207,05/04/2020,Queens
0,,1620,1933,05/05/2020,
1,10001.0,314,912,05/05/2020,Manhattan
2,10002.0,890,2122,05/05/2020,Manhattan
3,10003.0,402,1277,05/05/2020,Manhattan
4,10004.0,28,90,05/05/2020,Manhattan
5,10005.0,54,220,05/05/2020,Manhattan
6,10006.0,21,95,05/05/2020,Manhattan
7,10007.0,48,209,05/05/2020,Manhattan
8,10009.0,613,1803,05/05/2020,Manhattan
9,10010.0,237,953,05/05/2020,Manhattan
10,10011.0,469,1348,05/05/2020,Manhattan
11,10012.0,147,506,05/05/2020,Manhattan
12,10013.0,220,708,05/05/2020,Manhattan
13,10014.0,269,783,05/05/2020,Manhattan
14,10016.0,610,2006,05/05/2020,Manhattan
15,10017.0,125,498,05/05/2020,Manhattan
16,10018.0,193,565,05/05/2020,Manhattan
17,10019.0,527,1562,05/05/2020,Manhattan
18,10021.0,495,1708,05/05/2020,Manhattan
19,10022.0,299,1082,05/05/2020,Manhattan
20,10023.0,496,1708,05/05/2020,Manhattan
21,10024.0,576,1874,05/05/2020,Manhattan
22,10025.0,1101,3191,05/05/2020,Manhattan
23,10026.0,564,1482,05/05/2020,Manhattan
24,10027.0,854,2149,05/05/2020,Manhattan
25,10028.0,429,1488,05/05/2020,Manhattan
26,10029.0,1559,3562,05/05/2020,Manhattan
27,10030.0,428,1027,05/05/2020,Manhattan
28,10031.0,1082,2279,05/05/2020,Manhattan
29,10032.0,1255,2700,05/05/2020,Manhattan
30,10033.0,1130,2407,05/05/2020,Manhattan
31,10034.0,600,1457,05/05/2020,Manhattan
32,10035.0,805,1789,05/05/2020,Manhattan
33,10036.0,363,1058,05/05/2020,Manhattan
34,10037.0,371,902,05/05/2020,Manhattan
35,10038.0,221,588,05/05/2020,Manhattan
36,10039.0,439,1089,05/05/2020,Manhattan
37,10040.0,865,1843,05/05/2020,Manhattan
38,10044.0,183,424,05/05/2020,Manhattan
39,10065.0,289,1125,05/05/2020,Manhattan
40,10069.0,46,169,05/05/2020,
41,10075.0,342,1053,05/05/2020,Manhattan
42,10128.0,558,2040,05/05/2020,Manhattan
43,10280.0,38,178,05/05/2020,Manhattan
44,10282.0,64,177,05/05/2020,
45,10301.0,1020,2501,05/05/2020,Staten Island
46,10302.0,567,1279,05/05/2020,Staten Island
47,10303.0,762,1807,05/05/2020,Staten Island
48,10304.0,1248,2973,05/05/2020,Staten Island
49,10305.0,1104,2906,05/05/2020,Staten Island
50,10306.0,1316,3757,05/05/2020,Staten Island
51,10307.0,354,1005,05/05/2020,Staten Island
52,10308.0,587,1756,05/05/2020,Staten Island
53,10309.0,783,2254,05/05/2020,Staten Island
54,10310.0,663,1721,05/05/2020,Staten Island
55,10312.0,1389,3818,05/05/2020,Staten Island
56,10314.0,2436,6329,05/05/2020,Staten Island
57,10451.0,1429,3063,05/05/2020,Bronx
58,10452.0,2016,4323,05/05/2020,Bronx
59,10453.0,2012,4329,05/05/2020,Bronx
60,10454.0,982,2197,05/05/2020,Bronx
61,10455.0,1098,2340,05/05/2020,Bronx
62,10456.0,2162,4842,05/05/2020,Bronx
63,10457.0,1805,4017,05/05/2020,Bronx
64,10458.0,1759,3943,05/05/2020,Bronx
65,10459.0,1315,2719,05/05/2020,Bronx
66,10460.0,1425,3100,05/05/2020,Bronx
67,10461.0,1708,4019,05/05/2020,Bronx
68,10462.0,2010,4681,05/05/2020,Bronx
69,10463.0,1645,4050,05/05/2020,Bronx
70,10464.0,114,363,05/05/2020,Bronx
71,10465.0,1365,3606,05/05/2020,Bronx
72,10466.0,2108,4511,05/05/2020,Bronx
73,10467.0,2952,6235,05/05/2020,Bronx
74,10468.0,2153,4313,05/05/2020,Bronx
75,10469.0,2600,5379,05/05/2020,Bronx
76,10470.0,398,955,05/05/2020,Bronx
77,10471.0,535,1385,05/05/2020,Bronx
78,10472.0,1694,3365,05/05/2020,Bronx
79,10473.0,1709,3859,05/05/2020,Bronx
80,10474.0,286,645,05/05/2020,Bronx
81,10475.0,1545,3807,05/05/2020,Bronx
82,11004.0,515,943,05/05/2020,Queens
83,11101.0,542,1450,05/05/2020,Queens
84,11102.0,528,1235,05/05/2020,Queens
85,11103.0,465,1169,05/05/2020,Queens
86,11104.0,418,1006,05/05/2020,Queens
87,11105.0,433,1247,05/05/2020,Queens
88,11106.0,560,1383,05/05/2020,Queens
89,11109.0,46,191,05/05/2020,
90,11201.0,544,1756,05/05/2020,Brooklyn
91,11203.0,1771,3732,05/05/2020,Brooklyn
92,11204.0,1705,3826,05/05/2020,Brooklyn
93,11205.0,613,1738,05/05/2020,Brooklyn
94,11206.0,1315,3096,05/05/2020,Brooklyn
95,11207.0,1745,3876,05/05/2020,Brooklyn
96,11208.0,1953,3945,05/05/2020,Brooklyn
97,11209.0,985,2658,05/05/2020,Brooklyn
98,11210.0,1466,3177,05/05/2020,Brooklyn
99,11211.0,1769,4235,05/05/2020,Brooklyn
100,11212.0,1534,3413,05/05/2020,Brooklyn
101,11213.0,1215,2650,05/05/2020,Brooklyn
102,11214.0,1316,2949,05/05/2020,Brooklyn
103,11215.0,536,1688,05/05/2020,Brooklyn
104,11216.0,617,1599,05/05/2020,Brooklyn
105,11217.0,494,1190,05/05/2020,Brooklyn
106,11218.0,1476,3185,05/05/2020,Brooklyn
107,11219.0,2443,5615,05/05/2020,Brooklyn
108,11220.0,1287,2691,05/05/2020,Brooklyn
109,11221.0,1080,2465,05/05/2020,Brooklyn
110,11222.0,384,1006,05/05/2020,Brooklyn
111,11223.0,1459,3349,05/05/2020,Brooklyn
112,11224.0,960,2132,05/05/2020,Brooklyn
113,11225.0,1016,2257,05/05/2020,Brooklyn
114,11226.0,1894,3987,05/05/2020,Brooklyn
115,11228.0,571,1390,05/05/2020,Brooklyn
116,11229.0,1341,3204,05/05/2020,Brooklyn
117,11230.0,1980,4379,05/05/2020,Brooklyn
118,11231.0,364,931,05/05/2020,Brooklyn
119,11232.0,429,818,05/05/2020,Brooklyn
120,11233.0,1102,2420,05/05/2020,Brooklyn
121,11234.0,2020,4387,05/05/2020,Brooklyn
122,11235.0,1743,3800,05/05/2020,Brooklyn
123,11236.0,2337,4731,05/05/2020,Brooklyn
124,11237.0,805,1595,05/05/2020,Brooklyn
125,11238.0,657,1582,05/05/2020,Brooklyn
126,11239.0,439,969,05/05/2020,Brooklyn
127,11354.0,951,1973,05/05/2020,Queens
128,11355.0,1084,2227,05/05/2020,Queens
129,11356.0,482,1070,05/05/2020,Queens
130,11357.0,710,1666,05/05/2020,Queens
131,11358.0,500,1250,05/05/2020,Queens
132,11360.0,288,796,05/05/2020,Queens
133,11361.0,394,983,05/05/2020,Queens
134,11362.0,275,706,05/05/2020,Queens
135,11363.0,90,250,05/05/2020,Queens
136,11364.0,422,1127,05/05/2020,Queens
137,11365.0,741,1729,05/05/2020,Queens
138,11366.0,354,793,05/05/2020,Queens
139,11367.0,903,2129,05/05/2020,Queens
140,11368.0,3774,6304,05/05/2020,Queens
141,11369.0,1376,2486,05/05/2020,Queens
142,11370.0,1225,2409,05/05/2020,Queens
143,11372.0,2179,3912,05/05/2020,Queens
144,11373.0,2836,5328,05/05/2020,Queens
145,11374.0,945,2241,05/05/2020,Queens
146,11375.0,1379,3265,05/05/2020,Queens
147,11377.0,1867,3959,05/05/2020,Queens
148,11378.0,651,1512,05/05/2020,Queens
149,11379.0,709,1679,05/05/2020,Queens
150,11385.0,1849,4004,05/05/2020,Queens
151,11411.0,612,1215,05/05/2020,Queens
152,11412.0,1134,2249,05/05/2020,Queens
153,11413.0,1168,2402,05/05/2020,Queens
154,11414.0,732,1521,05/05/2020,Queens
155,11415.0,460,1029,05/05/2020,Queens
156,11416.0,608,1185,05/05/2020,Queens
157,11417.0,779,1602,05/05/2020,Queens
158,11418.0,932,2010,05/05/2020,Queens
159,11419.0,1014,2070,05/05/2020,Queens
160,11420.0,1196,2500,05/05/2020,Queens
161,11421.0,1037,2123,05/05/2020,Queens
162,11422.0,869,1849,05/05/2020,Queens
163,11423.0,894,1781,05/05/2020,Queens
164,11426.0,455,987,05/05/2020,Queens
165,11427.0,690,1415,05/05/2020,Queens
166,11428.0,606,1145,05/05/2020,Queens
167,11429.0,838,1558,05/05/2020,Queens
168,11432.0,1533,3034,05/05/2020,Queens
169,11433.0,826,1729,05/05/2020,Queens
170,11434.0,1739,3573,05/05/2020,Queens
171,11435.0,1404,2984,05/05/2020,Queens
172,11436.0,464,1000,05/05/2020,Queens
173,11691.0,1950,3715,05/05/2020,Queens
174,11692.0,523,1068,05/05/2020,Queens
175,11693.0,295,635,05/05/2020,Queens
176,11694.0,623,1351,05/05/2020,Queens
177,11697.0,85,207,05/05/2020,Queens
0,,1619,1938,05/06/2020,
1,10001.0,313,944,05/06/2020,Manhattan
2,10002.0,899,2169,05/06/2020,Manhattan
3,10003.0,406,1308,05/06/2020,Manhattan
4,10004.0,28,91,05/06/2020,Manhattan
5,10005.0,54,223,05/06/2020,Manhattan
6,10006.0,21,97,05/06/2020,Manhattan
7,10007.0,48,212,05/06/2020,Manhattan
8,10009.0,614,1844,05/06/2020,Manhattan
9,10010.0,237,1003,05/06/2020,Manhattan
10,10011.0,471,1391,05/06/2020,Manhattan
11,10012.0,148,518,05/06/2020,Manhattan
12,10013.0,225,736,05/06/2020,Manhattan
13,10014.0,270,807,05/06/2020,Manhattan
14,10016.0,613,2082,05/06/2020,Manhattan
15,10017.0,126,513,05/06/2020,Manhattan
16,10018.0,193,569,05/06/2020,Manhattan
17,10019.0,529,1592,05/06/2020,Manhattan
18,10021.0,496,1758,05/06/2020,Manhattan
19,10022.0,303,1110,05/06/2020,Manhattan
20,10023.0,500,1765,05/06/2020,Manhattan
21,10024.0,581,1919,05/06/2020,Manhattan
22,10025.0,1104,3266,05/06/2020,Manhattan
23,10026.0,570,1515,05/06/2020,Manhattan
24,10027.0,863,2230,05/06/2020,Manhattan
25,10028.0,434,1527,05/06/2020,Manhattan
26,10029.0,1576,3647,05/06/2020,Manhattan
27,10030.0,432,1072,05/06/2020,Manhattan
28,10031.0,1090,2335,05/06/2020,Manhattan
29,10032.0,1266,2771,05/06/2020,Manhattan
30,10033.0,1142,2474,05/06/2020,Manhattan
31,10034.0,604,1544,05/06/2020,Manhattan
32,10035.0,816,1844,05/06/2020,Manhattan
33,10036.0,364,1076,05/06/2020,Manhattan
34,10037.0,376,927,05/06/2020,Manhattan
35,10038.0,222,609,05/06/2020,Manhattan
36,10039.0,442,1124,05/06/2020,Manhattan
37,10040.0,876,1961,05/06/2020,Manhattan
38,10044.0,187,435,05/06/2020,Manhattan
39,10065.0,292,1161,05/06/2020,Manhattan
40,10069.0,46,174,05/06/2020,
41,10075.0,344,1083,05/06/2020,Manhattan
42,10128.0,565,2120,05/06/2020,Manhattan
43,10280.0,38,183,05/06/2020,Manhattan
44,10282.0,64,180,05/06/2020,
45,10301.0,1033,2550,05/06/2020,Staten Island
46,10302.0,572,1309,05/06/2020,Staten Island
47,10303.0,768,1834,05/06/2020,Staten Island
48,10304.0,1259,3039,05/06/2020,Staten Island
49,10305.0,1109,2946,05/06/2020,Staten Island
50,10306.0,1320,3814,05/06/2020,Staten Island
51,10307.0,358,1014,05/06/2020,Staten Island
52,10308.0,589,1779,05/06/2020,Staten Island
53,10309.0,786,2279,05/06/2020,Staten Island
54,10310.0,671,1762,05/06/2020,Staten Island
55,10312.0,1395,3880,05/06/2020,Staten Island
56,10314.0,2443,6406,05/06/2020,Staten Island
57,10451.0,1443,3190,05/06/2020,Bronx
58,10452.0,2030,4430,05/06/2020,Bronx
59,10453.0,2032,4465,05/06/2020,Bronx
60,10454.0,992,2298,05/06/2020,Bronx
61,10455.0,1110,2423,05/06/2020,Bronx
62,10456.0,2184,4995,05/06/2020,Bronx
63,10457.0,1819,4097,05/06/2020,Bronx
64,10458.0,1780,4053,05/06/2020,Bronx
65,10459.0,1327,2782,05/06/2020,Bronx
66,10460.0,1443,3175,05/06/2020,Bronx
67,10461.0,1719,4157,05/06/2020,Bronx
68,10462.0,2016,4734,05/06/2020,Bronx
69,10463.0,1662,4134,05/06/2020,Bronx
70,10464.0,114,368,05/06/2020,Bronx
71,10465.0,1375,3670,05/06/2020,Bronx
72,10466.0,2121,4614,05/06/2020,Bronx
73,10467.0,2972,6351,05/06/2020,Bronx
74,10468.0,2173,4393,05/06/2020,Bronx
75,10469.0,2614,5462,05/06/2020,Bronx
76,10470.0,405,981,05/06/2020,Bronx
77,10471.0,541,1409,05/06/2020,Bronx
78,10472.0,1709,3436,05/06/2020,Bronx
79,10473.0,1724,3923,05/06/2020,Bronx
80,10474.0,289,657,05/06/2020,Bronx
81,10475.0,1553,3847,05/06/2020,Bronx
82,11004.0,520,958,05/06/2020,Queens
83,11101.0,548,1507,05/06/2020,Queens
84,11102.0,534,1283,05/06/2020,Queens
85,11103.0,470,1192,05/06/2020,Queens
86,11104.0,427,1039,05/06/2020,Queens
87,11105.0,435,1266,05/06/2020,Queens
88,11106.0,566,1421,05/06/2020,Queens
89,11109.0,46,199,05/06/2020,
90,11201.0,546,1804,05/06/2020,Brooklyn
91,11203.0,1783,3810,05/06/2020,Brooklyn
92,11204.0,1722,3935,05/06/2020,Brooklyn
93,11205.0,620,1792,05/06/2020,Brooklyn
94,11206.0,1330,3219,05/06/2020,Brooklyn
95,11207.0,1766,3989,05/06/2020,Brooklyn
96,11208.0,1971,4043,05/06/2020,Brooklyn
97,11209.0,994,2719,05/06/2020,Brooklyn
98,11210.0,1474,3246,05/06/2020,Brooklyn
99,11211.0,1790,4411,05/06/2020,Brooklyn
100,11212.0,1563,3534,05/06/2020,Brooklyn
101,11213.0,1221,2711,05/06/2020,Brooklyn
102,11214.0,1329,3017,05/06/2020,Brooklyn
103,11215.0,539,1739,05/06/2020,Brooklyn
104,11216.0,624,1669,05/06/2020,Brooklyn
105,11217.0,500,1259,05/06/2020,Brooklyn
106,11218.0,1487,3268,05/06/2020,Brooklyn
107,11219.0,2476,5824,05/06/2020,Brooklyn
108,11220.0,1311,2796,05/06/2020,Brooklyn
109,11221.0,1095,2533,05/06/2020,Brooklyn
110,11222.0,384,1038,05/06/2020,Brooklyn
111,11223.0,1476,3439,05/06/2020,Brooklyn
112,11224.0,970,2222,05/06/2020,Brooklyn
113,11225.0,1022,2305,05/06/2020,Brooklyn
114,11226.0,1926,4093,05/06/2020,Brooklyn
115,11228.0,575,1417,05/06/2020,Brooklyn
116,11229.0,1350,3272,05/06/2020,Brooklyn
117,11230.0,1996,4488,05/06/2020,Brooklyn
118,11231.0,369,956,05/06/2020,Brooklyn
119,11232.0,432,858,05/06/2020,Brooklyn
120,11233.0,1114,2484,05/06/2020,Brooklyn
121,11234.0,2031,4469,05/06/2020,Brooklyn
122,11235.0,1762,3908,05/06/2020,Brooklyn
123,11236.0,2357,4867,05/06/2020,Brooklyn
124,11237.0,809,1636,05/06/2020,Brooklyn
125,11238.0,663,1639,05/06/2020,Brooklyn
126,11239.0,441,990,05/06/2020,Brooklyn
127,11354.0,966,2015,05/06/2020,Queens
128,11355.0,1097,2287,05/06/2020,Queens
129,11356.0,488,1084,05/06/2020,Queens
130,11357.0,717,1705,05/06/2020,Queens
131,11358.0,502,1269,05/06/2020,Queens
132,11360.0,288,807,05/06/2020,Queens
133,11361.0,397,1003,05/06/2020,Queens
134,11362.0,278,723,05/06/2020,Queens
135,11363.0,91,254,05/06/2020,Queens
136,11364.0,425,1150,05/06/2020,Queens
137,11365.0,745,1768,05/06/2020,Queens
138,11366.0,354,796,05/06/2020,Queens
139,11367.0,915,2185,05/06/2020,Queens
140,11368.0,3809,6487,05/06/2020,Queens
141,11369.0,1382,2540,05/06/2020,Queens
142,11370.0,1227,2452,05/06/2020,Queens
143,11372.0,2188,3996,05/06/2020,Queens
144,11373.0,2851,5462,05/06/2020,Queens
145,11374.0,950,2283,05/06/2020,Queens
146,11375.0,1390,3335,05/06/2020,Queens
147,11377.0,1878,4064,05/06/2020,Queens
148,11378.0,654,1541,05/06/2020,Queens
149,11379.0,712,1706,05/06/2020,Queens
150,11385.0,1868,4136,05/06/2020,Queens
151,11411.0,619,1242,05/06/2020,Queens
152,11412.0,1141,2288,05/06/2020,Queens
153,11413.0,1175,2445,05/06/2020,Queens
154,11414.0,735,1538,05/06/2020,Queens
155,11415.0,468,1055,05/06/2020,Queens
156,11416.0,607,1204,05/06/2020,Queens
157,11417.0,784,1630,05/06/2020,Queens
158,11418.0,936,2041,05/06/2020,Queens
159,11419.0,1022,2106,05/06/2020,Queens
160,11420.0,1206,2542,05/06/2020,Queens
161,11421.0,1051,2179,05/06/2020,Queens
162,11422.0,874,1877,05/06/2020,Queens
163,11423.0,904,1817,05/06/2020,Queens
164,11426.0,457,1007,05/06/2020,Queens
165,11427.0,697,1441,05/06/2020,Queens
166,11428.0,612,1169,05/06/2020,Queens
167,11429.0,841,1579,05/06/2020,Queens
168,11432.0,1544,3101,05/06/2020,Queens
169,11433.0,832,1761,05/06/2020,Queens
170,11434.0,1772,3727,05/06/2020,Queens
171,11435.0,1421,3067,05/06/2020,Queens
172,11436.0,466,1014,05/06/2020,Queens
173,11691.0,1963,3781,05/06/2020,Queens
174,11692.0,524,1093,05/06/2020,Queens
175,11693.0,296,651,05/06/2020,Queens
176,11694.0,627,1371,05/06/2020,Queens
177,11697.0,85,211,05/06/2020,Queens
0,,1627,1922,05/07/2020,
1,10001.0,313,976,05/07/2020,Manhattan
2,10002.0,905,2219,05/07/2020,Manhattan
3,10003.0,407,1347,05/07/2020,Manhattan
4,10004.0,28,93,05/07/2020,Manhattan
5,10005.0,54,227,05/07/2020,Manhattan
6,10006.0,21,99,05/07/2020,Manhattan
7,10007.0,48,215,05/07/2020,Manhattan
8,10009.0,616,1900,05/07/2020,Manhattan
9,10010.0,239,1038,05/07/2020,Manhattan
10,10011.0,473,1422,05/07/2020,Manhattan
11,10012.0,149,531,05/07/2020,Manhattan
12,10013.0,225,760,05/07/2020,Manhattan
13,10014.0,272,834,05/07/2020,Manhattan
14,10016.0,615,2153,05/07/2020,Manhattan
15,10017.0,128,526,05/07/2020,Manhattan
16,10018.0,194,578,05/07/2020,Manhattan
17,10019.0,532,1637,05/07/2020,Manhattan
18,10021.0,498,1815,05/07/2020,Manhattan
19,10022.0,305,1142,05/07/2020,Manhattan
20,10023.0,506,1821,05/07/2020,Manhattan
21,10024.0,582,1968,05/07/2020,Manhattan
22,10025.0,1111,3371,05/07/2020,Manhattan
23,10026.0,578,1563,05/07/2020,Manhattan
24,10027.0,878,2305,05/07/2020,Manhattan
25,10028.0,436,1577,05/07/2020,Manhattan
26,10029.0,1591,3726,05/07/2020,Manhattan
27,10030.0,436,1117,05/07/2020,Manhattan
28,10031.0,1107,2413,05/07/2020,Manhattan
29,10032.0,1288,2886,05/07/2020,Manhattan
30,10033.0,1154,2549,05/07/2020,Manhattan
31,10034.0,610,1601,05/07/2020,Manhattan
32,10035.0,830,1911,05/07/2020,Manhattan
33,10036.0,367,1125,05/07/2020,Manhattan
34,10037.0,380,967,05/07/2020,Manhattan
35,10038.0,225,632,05/07/2020,Manhattan
36,10039.0,449,1171,05/07/2020,Manhattan
37,10040.0,907,2167,05/07/2020,Manhattan
38,10044.0,189,446,05/07/2020,Manhattan
39,10065.0,294,1198,05/07/2020,Manhattan
40,10069.0,46,177,05/07/2020,
41,10075.0,346,1116,05/07/2020,Manhattan
42,10128.0,567,2191,05/07/2020,Manhattan
43,10280.0,38,190,05/07/2020,Manhattan
